city_ascii,country,iso3,capital,population,id
Westmere,United States,USA,,7001,1840004489
Ovacik,Turkey,TUR,minor,6998,1792343727
Pryvillya,Ukraine,UKR,,6970,1804675799
Providence,United States,USA,,6998,1840142493
Lipany,Slovakia,SVK,,6484,1703017227
Tappan,United States,USA,,6996,1840004969
Torrisholme,United Kingdom,GBR,,6755,1826182736
Crete,United States,USA,,6995,1840007215
Nambucca Heads,Australia,AUS,,6327,1036453067
Adel,United States,USA,,6989,1840013879
Wynyard,Australia,AUS,,6001,1036260821
Zirc,Hungary,HUN,minor,6805,1348793365
Sekigahara,Japan,JPN,,6848,1392983834
Hillsboro,United States,USA,,6984,1840007364
Pauliceia,Brazil,BRA,,6981,1076216479
Kieta,Papua New Guinea,PNG,,6958,1598490894
Stare Mesto,Czechia,CZE,,6661,1203171534
Zeliezovce,Slovakia,SVK,,6859,1703469340
Joshua Tree,United States,USA,,6980,1840017802
Keyport,United States,USA,,6977,1840003691
Conemaugh Township,United States,USA,,6977,1840145481
Summit Township,United States,USA,,6976,1840143177
North Mackay,Australia,AUS,,5933,1036075287
Ammanford,United Kingdom,GBR,,5411,1826559160
Schelklingen,Germany,DEU,,6883,1276427856
Stevensville,United States,USA,,6973,1840005897
Hulin,Czechia,CZE,,6762,1203269367
Brier,United States,USA,,6970,1840018379
Sedona,United States,USA,,6969,1840021584
Milltown,United States,USA,,6967,1840001338
Kamihonbetsu,Japan,JPN,,6948,1392608478
Hamilton,United States,USA,,6964,1840019896
Ashland,United States,USA,,6962,1840003916
Leitchfield,United States,USA,,6962,1840014366
Bohlen,Germany,DEU,,6687,1276120846
Cos Cob,United States,USA,,6959,1840026281
Creswell,United States,USA,,6959,1840018625
Edwardsburgh/Cardinal,Canada,CAN,,6959,1124001736
Hartberg,Austria,AUT,minor,6650,1040068205
Bondurant,United States,USA,,6958,1840007067
San Buenaventura,Mexico,MEX,minor,6957,1484524609
Mechanicstown,United States,USA,,6957,1840004857
Wytheville,United States,USA,,6956,1840006504
Freckleton,United Kingdom,GBR,,6019,1826757058
Haworth,United Kingdom,GBR,,6379,1826616247
Stratford,United States,USA,,6955,1840001516
Catoosa,United States,USA,,6953,1840019048
Bern,United States,USA,,6952,1840145744
Paintsville,United States,USA,,6952,1840014331
Neoi Epivates,Greece,GRC,,5984,1300073585
Ipeuna,Brazil,BRA,,6914,1076773773
Artern,Germany,DEU,,6799,1276225112
Peru,United States,USA,,6950,1840024050
Kamitakeshi,Japan,JPN,,6847,1392154343
Desert Palms,United States,USA,,6947,1840043016
Ixtenco,Mexico,MEX,minor,6791,1484538100
Cliza,Bolivia,BOL,,6534,1068759245
Epping,United States,USA,,6945,1840054819
Bremen,United States,USA,,6945,1840013715
Enderby,United Kingdom,GBR,,6314,1826688106
Qatsrin,Israel,ISR,,6913,1376000047
Prairie View,United States,USA,,6944,1840021698
Ocean City,United States,USA,,6944,1840006259
Kochi,Japan,JPN,,6874,1392567991
Cochituate,United States,USA,,6942,1840003129
Barberton,United States,USA,,6941,1840017397
Madison Park,United States,USA,,6941,1840005421
Franklin Township,United States,USA,,6941,1840142433
Whitinsville,United States,USA,,6941,1840003153
Selfoss,Iceland,ISL,,6878,1352214400
Decatur,United States,USA,,6939,1840019385
Kornik,Poland,POL,,6807,1616373679
Roskovec,Albania,ALB,,6657,1008765146
Hochstadt an der Donau,Germany,DEU,,6756,1276922460
Gleneagle,United States,USA,,6936,1840028578
Vandalia,United States,USA,,6936,1840010693
Tommot,Russia,RUS,,6935,1643466057
Madison,United States,USA,,6933,1840002540
Sainte-Anne-des-Monts,Canada,CAN,,6933,1124183859
Fort Meade,United States,USA,,6932,1840014134
Gniew,Poland,POL,,6844,1616464336
Willow Oak,United States,USA,,6930,1840028919
Kentfield,United States,USA,,6930,1840017603
Newton Grange,United Kingdom,GBR,,5341,1826418567
Waddington,United Kingdom,GBR,,6122,1826970637
Geiselhoring,Germany,DEU,,6860,1276012875
Roma,Australia,AUS,,6848,1036698836
Romhild,Germany,DEU,,6869,1276685524
Mount Ivy,United States,USA,,6925,1840004962
Avon,United States,USA,,6924,1840004428
Page,United States,USA,,6924,1840020336
Felsozsolca,Hungary,HUN,,6521,1348370642
Rodenberg,Germany,DEU,,6505,1276151075
Treasure Island,United States,USA,,6921,1840015981
Talmaciu,Romania,ROU,,6905,1642705565
Spring Lake Park,United States,USA,,6919,1840008903
Dobruska,Czechia,CZE,,6723,1203725539
Black Jack,United States,USA,,6918,1840007452
Lewisburg,United States,USA,,6917,1840006285
Viola,United States,USA,,6917,1840004972
Carrigtohill,Ireland,IRL,,6665,1372316117
Sen`afe,Eritrea,ERI,,6831,1232846614
Holice,Czechia,CZE,,6581,1203389387
Muncheberg,Germany,DEU,,6870,1276376107
Saue,Estonia,EST,minor,5631,1233555053
Galia,Brazil,BRA,,6894,1076294691
Springs,United States,USA,,6912,1840005102
Mira Monte,United States,USA,,6912,1840019197
Woodland,United States,USA,,6911,1840021181
Devin,Bulgaria,BGR,minor,6859,1100395981
Veszto,Hungary,HUN,,6855,1348546414
Old Chelsea,Canada,CAN,,6909,1124835028
Phelps,United States,USA,,6907,1840004412
Upper Freehold,United States,USA,,6906,1840081645
Pollock Pines,United States,USA,,6905,1840018831
Volkmarsen,Germany,DEU,,6804,1276918425
Laurence Harbor,United States,USA,,6904,1840005420
Westbrook,United States,USA,,6904,1840045100
Clover Creek,United States,USA,,6902,1840041920
Indian River Estates,United States,USA,,6902,1840029044
Interlaken,Switzerland,CHE,minor,5592,1756062861
Gulf Breeze,United States,USA,,6900,1840013920
Village St. George,United States,USA,,6900,1840031109
Lake Mills,United States,USA,,6897,1840003003
Atkinson,United States,USA,,6897,1840054547
Byron,United States,USA,,6896,1840007021
Karabogaz,Turkmenistan,TKM,,6895,1795203659
Bridge City,United States,USA,,6894,1840013989
Great Barrington,United States,USA,,6894,1840053648
Dunbar,United States,USA,,6893,1840001503
Colusa,United States,USA,,6891,1840018810
Union,United States,USA,,6891,1840010583
Junction City,United States,USA,,6891,1840018623
Stawell,Australia,AUS,,6032,1036073093
Hondo,United States,USA,,6889,1840020963
University Park,United States,USA,,6887,1840029849
Yeniceoba,Turkey,TUR,minor,6872,1792805859
Southampton Township,United States,USA,,6886,1840151632
Ephraim,United States,USA,,6886,1840020202
Beerwah,Australia,AUS,,6769,1036411138
Mountainside,United States,USA,,6885,1840003612
Farmington,United States,USA,,6884,1840054843
Jerichow,Germany,DEU,,6858,1276882856
Battle,United Kingdom,GBR,,6673,1826227818
Milo,United States,USA,,6879,1840087673
Chestertown,United States,USA,,6878,1840005798
Letovice,Czechia,CZE,,6745,1203748184
Cheddleton,United Kingdom,GBR,,6311,1826205804
Belle Haven,United States,USA,,6877,1840145044
Seward,United States,USA,,6876,1840009356
Sturgis,United States,USA,,6876,1840002174
Beacon Square,United States,USA,,6873,1840028798
North Stormont,Canada,CAN,,6873,1124000261
St. Martinville,United States,USA,,6872,1840015924
Harrisville,United States,USA,,6872,1840020129
Mead,United States,USA,,6870,1840023786
Oakley,United Kingdom,GBR,,5086,1826547704
Huron,United States,USA,,6869,1840007095
Alnwick/Haldimand,Canada,CAN,,6869,1124000698
Tabernacle,United States,USA,,6868,1840081612
Newbiggin-by-the-Sea,United Kingdom,GBR,,6308,1826839407
Loomis,United States,USA,,6866,1840021462
Northam,Australia,AUS,,6548,1036868267
Sawtry,United Kingdom,GBR,,6536,1826107710
Thorpe,United Kingdom,GBR,,5465,1826815349
King,United States,USA,,6861,1840014431
Latimer,United States,USA,,6861,1840013936
Jackson Township,United States,USA,,6860,1840145221
Mimon,Czechia,CZE,,6443,1203640247
Herdorf,Germany,DEU,,6498,1276667010
Youngtown,United States,USA,,6859,1840022917
Russellville,United States,USA,,6858,1840014401
North Branch,United States,USA,,6856,1840007790
Milford,United States,USA,,6855,1840003825
Spisska Bela,Slovakia,SVK,,6657,1703218777
Kingsland,United States,USA,,6853,1840018217
Greenbrier,United States,USA,,6852,1840016014
Southbourne,United Kingdom,GBR,,6265,1826709483
Kraslice,Czechia,CZE,,6767,1203123355
Horncastle,United Kingdom,GBR,,6815,1826336642
Lake Mathews,United States,USA,,6848,1840075920
Maulbronn,Germany,DEU,,6588,1276527728
Mount Cotton,Australia,AUS,,6835,1036481380
Eldridge,United States,USA,,6846,1840008182
Teius,Romania,ROU,,6695,1642977662
Malvern Link,United Kingdom,GBR,,6155,1826437146
Upper Mount Bethel,United States,USA,,6843,1840146262
Moapa Valley,United States,USA,,6843,1840033831
Peace River,Canada,CAN,,6842,1124941936
Sunnyvale,United States,USA,,6841,1840023031
Bee Cave,United States,USA,,6841,1840023142
Lucas Valley-Marinwood,United States,USA,,6841,1840073922
Lovejoy,United States,USA,,6840,1840015704
Merrimac,United States,USA,,6839,1840053533
Acs,Hungary,HUN,,6771,1348054634
Fircrest,United States,USA,,6835,1840019854
Landore,United Kingdom,GBR,,6168,1826893250
Altenkirchen,Germany,DEU,minor,6263,1276616587
Hainburg an der Donau,Austria,AUT,,6570,1040058108
Balan,Romania,ROU,,6115,1642727004
Puchezh,Russia,RUS,,6813,1643869074
Alstonville,Australia,AUS,,5739,1036379241
Brixworth,United Kingdom,GBR,,5162,1826215413
Livada,Romania,ROU,,6773,1642793209
Clay Township,United States,USA,,6831,1840145615
Waki,Japan,JPN,,6238,1392843750
Ashoro,Japan,JPN,,6822,1392133580
Trumann,United States,USA,,6826,1840015406
Mendota,United States,USA,,6826,1840008199
East Earl,United States,USA,,6825,1840034939
Huntertown,United States,USA,,6824,1840010297
Ocampo,Mexico,MEX,minor,5095,1484097897
Saint Blazey,United Kingdom,GBR,,6799,1826386613
Crossett,United States,USA,,6820,1840014838
Puerto Narino,Colombia,COL,minor,6816,1170109460
Waldeck,Germany,DEU,,6761,1276540962
Old Greenwich,United States,USA,,6819,1840026284
Knyaginino,Russia,RUS,,6804,1643925479
Jose Pedro Varela,Uruguay,URY,,5118,1858511994
Baboua,Central African Republic,CAF,,6812,1140184570
River Park,United States,USA,,6818,1840028958
Santo Antonio do Pinhal,Brazil,BRA,,6767,1076803118
Margaret River,Australia,AUS,,6392,1036193817
Bermuda Dunes,United States,USA,,6817,1840017981
Hoosick,United States,USA,,6816,1840023826
Mount Vernon,United States,USA,,6816,1840013884
Glen Innes,Australia,AUS,,6155,1036276799
Kostenets,Bulgaria,BGR,,6777,1100076482
Moores Mill,United States,USA,,6815,1840013547
Puerto Aventuras,Mexico,MEX,,5979,1484598759
St. Francis,United States,USA,,6813,1840008905
Lossiemouth,United Kingdom,GBR,,6803,1826354816
Kirtland,United States,USA,,6812,1840000535
Bishops Waltham,United Kingdom,GBR,,6723,1826586384
Shikama,Japan,JPN,,6745,1392230009
East Buffalo,United States,USA,,6806,1840150969
Faget,Romania,ROU,,6761,1642792698
Yamba,Australia,AUS,,6076,1036259324
Omachi,Japan,JPN,,6261,1392590862
Aquia Harbour,United States,USA,,6805,1840006216
Marion,United States,USA,,6804,1840015595
Kristinestad,Finland,FIN,minor,6793,1246079000
Arran-Elderslie,Canada,CAN,,6803,1124001766
Kimberly,United States,USA,,6802,1840002404
South Patrick Shores,United States,USA,,6802,1840029080
Taylor Mill,United States,USA,,6802,1840015175
Bani Bangou,Niger,NER,,6788,1562021955
Oishida,Japan,JPN,,6713,1392447005
Velizh,Russia,RUS,,6788,1643700363
Perry,United States,USA,,6796,1840015046
Valley Park,United States,USA,,6796,1840010740
Moraleja,Spain,ESP,,6750,1724066264
Waldsassen,Germany,DEU,,6694,1276182408
Waldmunchen,Germany,DEU,,6728,1276963038
Natividade da Serra,Brazil,BRA,,6786,1076519726
Columbus,United States,USA,,6793,1840002708
Waterford,Australia,AUS,,6431,1036727537
Mexia,United States,USA,,6792,1840020822
Marvin,United States,USA,,6792,1840017880
Heitersheim,Germany,DEU,,6257,1276661472
Gypsum,United States,USA,,6790,1840021426
Fowler,United States,USA,,6790,1840020318
Kingston,United States,USA,,6789,1840003365
Rosice,Czechia,CZE,,6291,1203036203
Exeter,United States,USA,,6782,1840066134
Guanica,Puerto Rico,PRI,,6781,1630023537
Mount Hope,United States,USA,,6781,1840058322
Lincoln,United States,USA,,6781,1840015698
Charagua,Bolivia,BOL,,6780,1068232771
Kishkenekol,Kazakhstan,KAZ,,6779,1398061261
Senov,Czechia,CZE,,6393,1203368549
Inniswold,United States,USA,,6777,1840031059
Malchow,Germany,DEU,,6627,1276863765
Luftkurort Arendsee,Germany,DEU,,6750,1276924634
`Ayn `Isa,Syria,SYR,minor,6730,1760078370
Ghafsai,Morocco,MAR,,6361,1504792927
Colombier,Switzerland,CHE,,5547,1756484368
Parkano,Finland,FIN,minor,6766,1246564244
Lutherville,United States,USA,,6773,1840026623
Saint-Zotique,Canada,CAN,,6773,1124170824
Williamson,United States,USA,,6772,1840058613
Whitmore Lake,United States,USA,,6771,1840006923
Oleksandrivsk,Ukraine,UKR,,6709,1804689452
East Coventry,United States,USA,,6770,1840149886
Danbury,United Kingdom,GBR,,6500,1826143972
Castro Marim,Portugal,PRT,minor,6747,1620482248
Millersville,United States,USA,,6769,1840014416
Glashutte,Germany,DEU,,6698,1276110942
Cortland,United States,USA,,6768,1840007128
South Hanover,United States,USA,,6766,1840149544
Upper Nazareth,United States,USA,,6764,1840150357
Mitterteich,Germany,DEU,,6596,1276213104
Lexington,United States,USA,,6763,1840014527
Annaburg,Germany,DEU,,6731,1276926714
Santo Antonio da Alegria,Brazil,BRA,,6739,1076357734
Ibrany,Hungary,HUN,minor,6648,1348097537
New Hartford,United States,USA,,6755,1840045050
Cranbrook,United Kingdom,GBR,,6717,1826747115
Medzilaborce,Slovakia,SVK,minor,6612,1703717688
Bullskin,United States,USA,,6751,1840147205
Pembroke Park,United States,USA,,6749,1840017273
Groveland,United States,USA,,6749,1840053530
Sobrance,Slovakia,SVK,minor,6170,1703777027
Lake Hallie,United States,USA,,6747,1840000279
Ellettsville,United States,USA,,6747,1840010665
Guglingen,Germany,DEU,,6353,1276744847
Guged,Iran,IRN,,6686,1364583429
Tvarditsa,Bulgaria,BGR,,6711,1100703668
Gorom-Gorom,Burkina Faso,BFA,minor,6691,1854609702
Montevallo,United States,USA,,6738,1840014825
Kimberley,United Kingdom,GBR,,6659,1826282994
Hanover,United States,USA,,6737,1840058164
Countesthorpe,United Kingdom,GBR,,6377,1826108290
Mount Healthy,United States,USA,,6736,1840001607
Enying,Hungary,HUN,minor,6655,1348527259
Allendale,United States,USA,,6734,1840003550
Snowflake,United States,USA,,6733,1840022572
Rupert,United States,USA,,6733,1840020066
Bayville,United States,USA,,6732,1840005336
Perechyn,Ukraine,UKR,minor,6683,1804641604
Plymouth,United States,USA,,6731,1840055417
Litchfield,United States,USA,,6731,1840009601
Boxberg,Germany,DEU,,6664,1276977191
Lincoln,United States,USA,,6726,1840053639
Washington Township,United States,USA,,6725,1840146592
Kamennogorsk,Russia,RUS,,6696,1643097170
Kiama Downs,Australia,AUS,,5004,1036560277
Blatna,Czechia,CZE,,6573,1203608765
Bulkington,United Kingdom,GBR,,6146,1826006235
Lacy-Lakeview,United States,USA,,6721,1840020818
Bad Bruckenau,Germany,DEU,,6449,1276227003
Green Knoll,United States,USA,,6720,1840033460
Sitka,United States,USA,,6720,1840023319
Roaring Spring,United States,USA,,6718,1840001086
Woodfin,United States,USA,,6717,1840016285
Tanvald,Czechia,CZE,,6216,1203752278
Rumson,United States,USA,,6714,1840001360
Homeacre-Lyndora,United States,USA,,6714,1840073691
Bazargan,Iran,IRN,,6686,1364598473
Broadway,United States,USA,,6712,1840006136
Medina,United States,USA,,6712,1840007827
Val-Shefford,Canada,CAN,,6711,1124787548
Byron Center,United States,USA,,6710,1840004306
Douro-Dummer,Canada,CAN,,6709,1124001679
Frohnleiten,Austria,AUT,,6655,1040237570
Ilshofen,Germany,DEU,,6584,1276896546
Santa Lucia Monte Verde,Mexico,MEX,,6398,1484105891
Hiroo,Japan,JPN,,6694,1392437281
Pottsville,Australia,AUS,,6704,1036001080
Thermalito,United States,USA,,6704,1840018780
Tunkhannock Township,United States,USA,,6703,1840144162
Polmont,United Kingdom,GBR,,5321,1826903991
Hermeskeil,Germany,DEU,,6492,1276049927
Bucovice,Czechia,CZE,,6493,1203405541
New Alresford,United Kingdom,GBR,,5431,1826791679
Wilhelmsburg,Austria,AUT,,6557,1040716919
Parkwood,United States,USA,,6700,1840037518
Olney,United Kingdom,GBR,,6477,1826238780
Horstmar,Germany,DEU,,6551,1276771431
Dahlonega,United States,USA,,6696,1840014672
Lityn,Ukraine,UKR,minor,6658,1804831001
Green Hill,United States,USA,,6695,1840013350
Sobernheim,Germany,DEU,,6573,1276431612
Staryy Sambir,Ukraine,UKR,minor,6630,1804927692
Chinchilla,Australia,AUS,,6612,1036824282
Rinconada,Argentina,ARG,minor,6692,1032429190
Roeland Park,United States,USA,,6688,1840001640
Plessisville,Canada,CAN,,6688,1124223899
Horn,Austria,AUT,minor,6520,1040255352
Dayton,United States,USA,,6686,1840006750
Taneytown,United States,USA,,6685,1840005700
Odolena Voda,Czechia,CZE,,6136,1203374878
Cherryville,United States,USA,,6682,1840014589
East Porterville,United States,USA,,6679,1840017691
Berkley,United States,USA,,6679,1840053659
Ritchot,Canada,CAN,,6679,1124001990
Putnok,Hungary,HUN,minor,6492,1348320550
Letohrad,Czechia,CZE,,6406,1203689778
Fishguard,United Kingdom,GBR,,5407,1826372140
Sevsk,Russia,RUS,,6663,1643806776
Lysterfield,Australia,AUS,,6663,1036662782
Viitasaari,Finland,FIN,minor,6666,1246824064
Crystal Lake,United States,USA,,6671,1840029030
Savage,United States,USA,,6671,1840026664
Mindszent,Hungary,HUN,,6560,1348905539
Arnstedt,Germany,DEU,,6616,1276201188
West Point,United States,USA,,6670,1840004866
Otonabee-South Monaghan,Canada,CAN,,6670,1124000517
Schladming,Austria,AUT,,6660,1040957044
Zierenberg,Germany,DEU,,6592,1276833722
Neuenstein,Germany,DEU,,6531,1276191875
South Molton,United Kingdom,GBR,,5108,1826908469
Garden Home-Whitford,United States,USA,,6666,1840073958
Guaranta,Brazil,BRA,,6651,1076910114
Ar Rawdah,Yemen,YEM,minor,6649,1887271386
Church Hill,United States,USA,,6664,1840014428
Shediac,Canada,CAN,,6664,1124770042
Neuffen,Germany,DEU,,6299,1276718584
Belle Plaine,United States,USA,,6660,1840006775
Cooranbong,Australia,AUS,,5449,1036555720
Illogan,United Kingdom,GBR,,5404,1826961434
Straldzha,Bulgaria,BGR,,6635,1100976940
Hopefield,South Africa,ZAF,,6460,1710210038
Linwood,United States,USA,,6658,1840016701
Ashville,United States,USA,,6658,1840012552
Wirksworth,United Kingdom,GBR,,5038,1826425467
Ventnor,United Kingdom,GBR,,5976,1826088502
Groesbeck,United States,USA,,6656,1840005878
Sandersville,United States,USA,,6655,1840015746
Colnbrook,United Kingdom,GBR,,6157,1826455512
Blairsville,United States,USA,,6654,1840000990
Haparanda,Sweden,SWE,minor,6642,1752528595
Hunters Quay,United Kingdom,GBR,,5198,1826631598
Sturtevant,United States,USA,,6652,1840002486
Nyirtelek,Hungary,HUN,,6555,1348588074
Slave Lake,Canada,CAN,,6651,1124106662
Port-Cartier,Canada,CAN,,6651,1124795368
Cherry Hills Village,United States,USA,,6647,1840018793
Souda,Greece,GRC,,6358,1300494450
Shimonita,Japan,JPN,,6611,1392945278
Barrington,Canada,CAN,,6646,1124548310
Kozarmisleny,Hungary,HUN,,6215,1348357791
La Moncada,Mexico,MEX,,5100,1484000155
Osterburken,Germany,DEU,,6507,1276012874
Svetla nad Sazavou,Czechia,CZE,,6490,1203996580
Barrington,United States,USA,,6642,1840003771
Pendleton,United States,USA,,6642,1840024044
Tecumseh,United States,USA,,6636,1840021786
Rocky Mountain House,Canada,CAN,,6635,1124203206
Dubnany,Czechia,CZE,,6352,1203206938
Air Force Academy,United States,USA,,6633,1840036508
Kounoupidiana,Greece,GRC,,6334,1300694718
Creel,Mexico,MEX,,5026,1484888276
Tsiolkovskiy,Russia,RUS,,6535,1643778071
Chatsworth,Canada,CAN,,6630,1124525225
Belmont,United States,USA,,6629,1840024496
North Syracuse,United States,USA,,6628,1840004326
Veneta,United States,USA,,6628,1840021264
Uffenheim,Germany,DEU,,6518,1276305335
Dalton,United States,USA,,6625,1840053646
Ghadamis,Libya,LBY,,6623,1434013321
Monte Aguila,Chile,CHL,,6574,1152417424
Stephenville,Canada,CAN,,6623,1124000201
Battlefield,United States,USA,,6622,1840007616
East Leake,United Kingdom,GBR,,6337,1826041730
North Caldwell,United States,USA,,6621,1840002793
Beaver Dam,United States,USA,,6621,1840013232
Myers Corner,United States,USA,,6620,1840004742
Stewarton,United Kingdom,GBR,,6584,1826224149
Winthrop Harbor,United States,USA,,6618,1840011178
Market Weighton,United Kingdom,GBR,,6429,1826471742
Scriba,United States,USA,,6616,1840058482
Hillsboro,United States,USA,,6616,1840007375
Brewton,United States,USA,,6615,1840006146
Maple Glen,United States,USA,,6614,1840035082
Tamanredjo,Suriname,SUR,,6601,1740708668
Anavyssos,Greece,GRC,,6202,1300646410
Orlov,Russia,RUS,,6607,1643357562
Kermit,United States,USA,,6613,1840020796
Thalheim,Germany,DEU,,6051,1276826807
Awjilah,Libya,LBY,,6610,1434938770
Burgkunstadt,Germany,DEU,,6451,1276128340
Meridianville,United States,USA,,6609,1840013546
Nevada,United States,USA,,6608,1840008125
Talent,United States,USA,,6608,1840021300
Sudova Vyshnya,Ukraine,UKR,,6538,1804528042
Pan de Azucar,Uruguay,URY,,6597,1858825191
Trinity,United States,USA,,6606,1840015374
Hamilton,United States,USA,,6606,1840003629
Ploce,Croatia,HRV,minor,6537,1191861085
Normandy Park,United States,USA,,6604,1840019832
Lago Vista,United States,USA,,6604,1840020893
Ambridge,United States,USA,,6601,1840001010
Orchard Mesa,United States,USA,,6601,1840018811
Amite City,United States,USA,,6600,1840036149
Porter,United States,USA,,6599,1840058414
Catasauqua,United States,USA,,6599,1840001045
Essex,United States,USA,,6599,1840045013
Lydd,United Kingdom,GBR,,6567,1826780016
Rodewisch,Germany,DEU,,6359,1276002058
San Adrian,Spain,ESP,,6292,1724174328
Tetecala,Mexico,MEX,minor,6473,1484463800
Strongoli,Italy,ITA,,6518,1380686663
Allegheny Township,United States,USA,,6594,1840152336
Washington,United States,USA,,6594,1840010255
Strensall,United Kingdom,GBR,,6047,1826306635
Dingwall,United Kingdom,GBR,,6545,1826526673
Granby,United States,USA,,6592,1840087479
Roslyn Heights,United States,USA,,6591,1840005254
Thannhausen,Germany,DEU,,6277,1276723132
Kerekegyhaza,Hungary,HUN,,6509,1348633823
Treforest,United Kingdom,GBR,,5050,1826993599
Bad Blankenburg,Germany,DEU,,6407,1276181009
Nova Alianca,Brazil,BRA,,6555,1076892600
Tuiuti,Brazil,BRA,,6533,1076809438
Fairfield,United States,USA,,6583,1840052816
Sretensk,Russia,RUS,,6581,1643428997
Makaryev,Russia,RUS,,6579,1643500999
Tanglewilde,United States,USA,,6581,1840037899
Turcianske Teplice,Slovakia,SVK,minor,6390,1703219724
Havelberg,Germany,DEU,,6537,1276651557
Ishqoshim,Tajikistan,TJK,minor,6567,1762005667
Varshets,Bulgaria,BGR,minor,6500,1100932516
Isen,Japan,JPN,,6476,1392971525
Devon,Canada,CAN,,6578,1124268366
Lehliu-Gara,Romania,ROU,,6502,1642561263
Veseli nad Luznici,Czechia,CZE,,6361,1203676048
Slavicin,Czechia,CZE,,6386,1203016880
Ribeira de Pena,Portugal,PRT,minor,6544,1620735983
Orlovista,United States,USA,,6574,1840014096
Mont Belvieu,United States,USA,,6574,1840020942
Enola,United States,USA,,6574,1840005483
Teglas,Hungary,HUN,,6406,1348643886
Grossalmerode,Germany,DEU,,6402,1276706918
Cold Spring,United States,USA,,6571,1840014257
Makarov,Russia,RUS,,6567,1643711002
Doctor Petru Groza,Romania,ROU,,6529,1642114682
Harvard,United States,USA,,6570,1840053692
Keene,United States,USA,,6568,1840019469
Walnut Ridge,United States,USA,,6568,1840015327
Thompson's Station,United States,USA,,6567,1840016218
Stickney,United States,USA,,6566,1840011326
Aszod,Hungary,HUN,minor,6184,1348488151
Yorketown,United States,USA,,6565,1840033488
Burwell,United Kingdom,GBR,,6309,1826185767
Spassk-Ryazanskiy,Russia,RUS,,6553,1643613381
Wentworth Falls,Australia,AUS,,6076,1036272828
Kaitaia,New Zealand,NZL,,5870,1554000934
Rossford,United States,USA,,6562,1840000624
Outjo,Namibia,NAM,,6557,1516062528
Cushing,United States,USA,,6560,1840019062
Bad Marienberg,Germany,DEU,,5961,1276727576
Homestead Meadows South,United States,USA,,6559,1840073263
Insuratei,Romania,ROU,,6528,1642422424
Nemsova,Slovakia,SVK,,6368,1703388778
Scone,Australia,AUS,,5624,1036918224
Plymouth Meeting,United States,USA,,6557,1840005459
Lawrence,United States,USA,,6556,1840005303
Barrow upon Soar,United Kingdom,GBR,,5856,1826688308
Camp Swift,United States,USA,,6553,1840018243
Topsfield,United States,USA,,6551,1840053541
Earlswood,United Kingdom,GBR,,5049,1826024227
Chizu,Japan,JPN,,6520,1392257762
Litchfield,United States,USA,,6549,1840008912
Cumming,United States,USA,,6547,1840014712
Kathleen,United States,USA,,6546,1840014129
Portage,United States,USA,,6546,1840001122
Linz am Rhein,Germany,DEU,,6200,1276609082
South Elmsall,United Kingdom,GBR,,6519,1826782534
Fox Point,United States,USA,,6543,1840003042
Beaudesert,Australia,AUS,,6395,1036443236
Slippery Rock,United States,USA,,6541,1840000874
Clairton,United States,USA,,6541,1840001219
Oakmont,United States,USA,,6541,1840001250
Plaquemine,United States,USA,,6539,1840015037
Agria,Greece,GRC,,5191,1300594984
Elkin,United States,USA,,6536,1840016031
Beyram,Iran,IRN,,6520,1364394280
Plattsmouth,United States,USA,,6534,1840009355
Hapeville,United States,USA,,6534,1840013663
Salem Township,United States,USA,,6533,1840151384
Swanton,United States,USA,,6530,1840004033
Bursledon,United Kingdom,GBR,,6188,1826768153
Pedda Nandipadu,India,IND,,6090,1356679236
Chrastava,Czechia,CZE,,6298,1203988885
Crozet,United States,USA,,6526,1840006280
Blaby,United Kingdom,GBR,,6194,1826055735
Jowzdan,Iran,IRN,,6393,1364010380
Peterborough,United States,USA,,6524,1840055383
Valley Falls,United States,USA,,6522,1840013512
Wadomari,Japan,JPN,,6364,1392062707
Friedland,Germany,DEU,,6472,1276869290
Orindiuva,Brazil,BRA,,6493,1076167041
Eagle,United States,USA,,6519,1840021424
Bowleys Quarters,United States,USA,,6519,1840005677
Fairview,United States,USA,,6518,1840013084
Yarmouth,Canada,CAN,,6518,1124983867
Grand Turk,Turks And Caicos Islands,TCA,,5801,1796965313
Martins Ferry,United States,USA,,6517,1840008388
Russells Point,United States,USA,,6517,1840012155
Port Mathurin,Mauritius,MUS,,5929,1480878391
Calstock,United Kingdom,GBR,,6253,1826405766
Dromana,Australia,AUS,,5803,1036001258
Milford,United States,USA,,6515,1840011058
West Tamworth,Australia,AUS,,5342,1036187167
Otis Orchards-East Farms,United States,USA,,6514,1840037126
Bagrationovsk,Russia,RUS,minor,6482,1643211055
Bacsalmas,Hungary,HUN,minor,6453,1348610453
Blankenhain,Germany,DEU,,6455,1276207910
Hamilton,United States,USA,,6511,1840004354
Collins,United States,USA,,6511,1840058004
Avon,United States,USA,,6511,1840020194
New Inn,United Kingdom,GBR,,5986,1826346365
Pimmit Hills,United States,USA,,6506,1840006024
Rittman,United States,USA,,6506,1840009372
El Rio,United States,USA,,6505,1840017913
Granville,United States,USA,,6503,1840004176
Bahman,Iran,IRN,,6484,1364686179
Duanesburg,United States,USA,,6501,1840058053
Zell im Wiesental,Germany,DEU,,6325,1276966044
Monticello,United States,USA,,6499,1840014404
Williamston,United States,USA,,6498,1840000420
Champion Heights,United States,USA,,6495,1840073783
